userID,accountID,sessionID,seasonID,sessionGameNumber,seasonGameNumber,accountGameNumber,rank,map,isPlacement
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,38,47,47,2853,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,39,48,48,2833,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,40,49,49,2855,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,41,50,50,2829,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,42,51,51,2813,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,43,52,52,2839,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,44,53,53,2816,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,45,54,54,2842,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,46,55,55,2818,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,47,56,56,2790,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,48,57,57,2815,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,49,58,58,2842,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,50,59,59,2867,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,51,60,60,2895,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,52,61,61,2874,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,53,62,62,2900,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,54,63,63,2926,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,55,64,64,2946,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,56,65,65,2922,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,57,66,66,2946,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,58,67,67,2919,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,59,68,68,2897,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,60,69,69,2868,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,61,70,70,2842,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,62,71,71,2821,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,63,72,72,2845,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,64,73,73,2872,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,65,74,74,2853,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,66,75,75,2853,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,67,76,76,2827,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,68,77,77,2854,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,69,78,78,2828,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,70,79,79,2850,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,71,80,80,2876,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,72,81,81,2847,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,73,82,82,2873,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,74,83,83,2901,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,75,84,84,2880,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,76,85,85,2860,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,77,86,86,2891,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,78,87,87,2872,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,79,88,88,2854,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,80,89,89,2829,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,81,90,90,2804,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,82,91,91,2776,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,83,92,92,2757,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,84,93,93,2787,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,85,94,94,2810,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,86,95,95,2833,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,87,96,96,2809,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,88,97,97,2787,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,89,98,98,2810,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,90,99,99,2837,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,91,100,100,2865,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,92,101,101,2849,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,93,102,102,2867,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,94,103,103,2897,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,95,104,104,2873,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,96,105,105,2896,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,97,106,106,2874,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,98,107,107,2900,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,99,108,108,2924,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,100,109,109,2905,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,101,110,110,2932,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,102,111,111,2954,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,103,112,112,2974,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,104,113,113,2999,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,105,114,114,2980,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,106,115,115,3008,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,1,1,116,3008,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,2,2,117,3008,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,3,3,118,3008,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,4,4,119,3008,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,5,5,120,3008,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,6,6,121,3008,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,7,7,122,3008,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,8,8,123,3008,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,9,9,124,3008,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,10,10,125,2925,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,11,11,126,2949,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,12,12,127,2949,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,13,13,128,2978,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,14,14,129,3003,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,15,15,130,2986,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,16,16,131,3016,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,17,17,132,3044,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,18,18,133,3024,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,19,19,134,3045,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,20,20,135,3074,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,21,21,136,3051,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,22,22,137,3078,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,23,23,138,3101,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,24,24,139,3076,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,25,25,140,3102,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,26,26,141,3081,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,27,27,142,3104,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,28,28,143,3128,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,29,29,144,3152,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,30,30,145,3130,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,31,31,146,3147,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,32,32,147,3166,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,33,33,148,3189,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,34,34,149,3164,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,35,35,150,3185,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,36,36,151,3159,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,37,37,152,3177,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,38,38,153,3151,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,39,39,154,3129,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,40,40,155,3155,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,41,41,156,3131,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,42,42,157,3110,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,43,43,158,3087,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,44,44,159,3061,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,45,45,160,3084,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,46,46,161,3108,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,47,47,162,3129,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,48,48,163,3149,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,49,49,164,3126,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,50,50,165,3149,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,51,51,166,3167,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,52,52,167,3188,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,53,53,168,3212,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,54,54,169,3227,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,55,55,170,3251,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,56,56,171,3227,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,57,57,172,3256,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,58,58,173,3228,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,59,59,174,3249,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,60,60,175,3223,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,61,61,176,3238,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,62,62,177,3212,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,63,63,178,3232,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,64,64,179,3256,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,65,65,180,3278,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,66,66,181,3253,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,67,67,182,3278,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,68,68,183,3257,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,7,69,69,184,3232,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,1,1,185,3232,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,2,2,186,3232,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,3,3,187,3232,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,4,4,188,3232,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,5,5,189,3232,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,6,6,190,3232,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,7,7,191,3232,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,8,8,192,3232,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,9,9,193,3232,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,10,10,194,3238,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,11,11,195,3262,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,12,12,196,3286,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,13,13,197,3310,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,14,14,198,3335,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,15,15,199,3310,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,16,16,200,3287,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,17,17,201,3264,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,18,18,202,3241,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,19,19,203,3216,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,20,20,204,3240,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,21,21,205,3215,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,22,22,206,3190,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,23,23,207,3190,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,24,24,208,3216,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,25,25,209,3192,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,26,26,210,3169,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,27,27,211,3147,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,28,28,212,3123,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,29,29,213,3098,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,30,30,214,3073,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,31,31,215,3096,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,32,32,216,3072,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,33,33,217,3096,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,34,34,218,3071,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,35,35,219,3095,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,36,36,220,3071,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,37,37,221,3045,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,38,38,222,3045,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,39,39,223,3070,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,40,40,224,3093,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,41,41,225,3115,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,42,42,226,3137,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,43,43,227,3111,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,44,44,228,3087,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,45,45,229,3109,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,46,46,230,3109,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,47,47,231,3134,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,48,48,232,3109,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,49,49,233,3133,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,50,50,234,3108,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,51,51,235,3132,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,52,52,236,3156,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,53,53,237,3180,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,54,54,238,3202,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,55,55,239,3226,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,56,56,240,3251,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,57,57,241,3226,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,58,58,242,3226,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,59,59,243,3201,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,60,60,244,3177,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,8,61,61,245,3200,Temple of Anubis,FALSE
